Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see page 4 of the SALM publication and the 2016 ASGS changeover user guide (available from the SALM website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2016 ASGS),SA2 Code (2016 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19
Smoothed labour force (persons),Mount Waverley - South,212051324,"9,174","9,096","8,977","8,966","9,022","9,056","9,173","9,219","9,203","9,214","9,185","9,184","9,174","9,245","9,293","9,309","9,336","9,433","9,514","9,599","9,724","9,755","9,808","9,844","9,971","10,052","10,172","10,305","10,334","10,441","10,523","10,560","10,577","10,610","10,710","10,905","11,074"
Smoothed labour force (persons),Mulgrave,212051325,"9,911","9,861","9,767","9,789","9,884","9,944","10,097","10,170","10,178","10,213","10,204","10,226","10,238","10,218","10,175","10,096","10,030","10,140","10,231","10,325","10,462","10,489","10,541","10,575","10,706","10,781","10,896","11,024","11,042","11,128","11,189","11,203","11,193","11,228","11,325","11,523","11,694"
Smoothed labour force (persons),Oakleigh - Huntingdale,212051326,"11,443","11,377","11,261","11,278","11,379","11,421","11,568","11,625","11,606","11,613","11,572","11,563","11,543","11,583","11,596","11,570","11,557","11,691","11,804","11,920","12,087","12,139","12,221","12,282","12,455","12,599","12,791","13,000","13,080","13,217","13,322","13,371","13,394","13,436","13,553","13,790","13,995"
Smoothed labour force (persons),Wheelers Hill,212051327,"10,751","10,648","10,499","10,474","10,527","10,544","10,657","10,687","10,645","10,627","10,563","10,530","10,487","10,368","10,223","10,042","9,873","9,972","10,053","10,138","10,266","10,268","10,294","10,301","10,402","10,456","10,548","10,656","10,655","10,717","10,750","10,738","10,706","10,742","10,836","11,026","11,188"
Smoothed labour force (persons),Ardeer - Albion,213011328,"3,705","3,702","3,700","3,661","3,647","3,637","3,666","3,675","3,701","3,764","3,792","3,836","3,884","3,950","4,038","4,140","4,201","4,203","4,188","4,195","4,223","4,274","4,313","4,323","4,320","4,300","4,287","4,287","4,296","4,311","4,316","4,322","4,347","4,409","4,504","4,611","4,699"
Smoothed labour force (persons),Cairnlea,213011329,"4,736","4,758","4,784","4,765","4,775","4,775","4,829","4,855","4,908","4,992","5,026","5,084","5,146","5,157","5,198","5,254","5,255","5,260","5,242","5,254","5,293","5,335","5,362","5,353","5,329","5,325","5,330","5,352","5,388","5,427","5,451","5,472","5,516","5,591","5,705","5,837","5,945"
Smoothed labour force (persons),Deer Park - Derrimut,213011330,"11,165","11,328","11,498","11,561","11,698","11,733","11,903","12,003","12,166","12,437","12,586","12,792","13,010","13,100","13,264","13,470","13,537","13,531","13,467","13,478","13,558","13,687","13,778","13,777","13,737","13,715","13,718","13,762","13,840","13,924","13,972","14,015","14,118","14,314","14,600","14,930","15,198"
Smoothed labour force (persons),Delahey,213011331,"4,438","4,423","4,412","4,359","4,333","4,315","4,345","4,350","4,379","4,447","4,469","4,514","4,560","4,556","4,577","4,611","4,598","4,587","4,556","4,551","4,569","4,594","4,608","4,591","4,560","4,532","4,512","4,506","4,512","4,522","4,521","4,516","4,530","4,592","4,685","4,792","4,879"
Smoothed labour force (persons),Keilor Downs,213011332,"7,569","7,550","7,537","7,453","7,416","7,356","7,378","7,358","7,377","7,461","7,468","7,513","7,561","7,504","7,486","7,492","7,418","7,373","7,297","7,261","7,262","7,277","7,271","7,217","7,141","7,086","7,043","7,021","7,017","7,018","7,000","6,978","6,986","7,083","7,225","7,390","7,524"
Smoothed labour force (persons),Kings Park (Vic.),213011333,"6,552","6,517","6,486","6,393","6,341","6,304","6,337","6,333","6,363","6,447","6,468","6,519","6,574","6,540","6,541","6,563","6,516","6,494","6,445","6,431","6,449","6,479","6,491","6,459","6,408","6,380","6,363","6,366","6,383","6,389","6,379","6,367","6,381","6,471","6,598","6,746","6,865"
Smoothed labour force (persons),St Albans - North,213011334,"8,476","8,480","8,488","8,413","8,395","8,343","8,381","8,373","8,404","8,524","8,561","8,638","8,720","8,820","8,969","9,147","9,234","9,223","9,175","9,177","9,225","9,315","9,379","9,380","9,354","9,313","9,290","9,293","9,316","9,340","9,341","9,342","9,383","9,517","9,713","9,938","10,121"
Smoothed labour force (persons),St Albans - South,213011335,"7,243","7,249","7,260","7,201","7,190","7,151","7,190","7,189","7,224","7,330","7,364","7,432","7,505","7,610","7,759","7,932","8,026","8,024","7,989","7,998","8,048","8,118","8,165","8,157","8,126","8,106","8,102","8,121","8,156","8,178","8,180","8,181","8,218","8,335","8,516","8,722","8,892"
Smoothed labour force (persons),Sunshine,213011336,"4,545","4,550","4,558","4,522","4,516","4,499","4,531","4,538","4,567","4,647","4,682","4,739","4,799","4,906","5,042","5,195","5,296","5,301","5,284","5,295","5,334","5,374","5,398","5,385","5,358","5,334","5,320","5,321","5,334","5,357","5,366","5,376","5,409","5,486","5,602","5,735","5,845"
Smoothed labour force (persons),Sunshine North,213011337,"4,796","4,800","4,807","4,768","4,759","4,751","4,795","4,812","4,853","4,935","4,969","5,026","5,086","5,207","5,358","5,527","5,641","5,638","5,612","5,617","5,651","5,688","5,709","5,692","5,658","5,643","5,639","5,651","5,676","5,700","5,709","5,716","5,748","5,828","5,946","6,082","6,194"
Smoothed labour force (persons),Sunshine West,213011338,"7,658","7,663","7,672","7,608","7,593","7,579","7,649","7,674","7,739","7,868","7,921","8,011","8,106","8,279","8,500","8,748","8,910","8,919","8,890","8,911","8,977","9,066","9,130","9,133","9,110","9,074","9,055","9,064","9,092","9,132","9,149","9,164","9,219","9,349","9,531","9,741","9,910"
Smoothed labour force (persons),Sydenham,213011339,"6,676","6,693","6,716","6,676","6,677","6,647","6,692","6,698","6,740","6,848","6,887","6,959","7,036","7,014","7,030","7,069","7,032","7,020","6,978","6,975","7,008","7,070","7,113","7,109","7,085","7,064","7,056","7,069","7,101","7,119","7,118","7,112","7,136","7,234","7,375","7,538","7,671"
Smoothed labour force (persons),Taylors Lakes,213011340,"11,018","10,986","10,964","10,839","10,782","10,697","10,733","10,707","10,739","10,881","10,912","10,996","11,086","11,065","11,105","11,180","11,136","11,089","10,994","10,961","10,984","11,031","11,048","10,992","10,902","10,829","10,775","10,754","10,761","10,781","10,772","10,755","10,784","10,931","11,143","11,389","11,588"
Smoothed labour force (persons),Altona,213021341,"6,444","6,430","6,422","6,354","6,325","6,284","6,313","6,306","6,332","6,428","6,460","6,522","6,589","6,711","6,874","7,058","7,169","7,154","7,107","7,101","7,131","7,173","7,196","7,173","7,127","7,098","7,083","7,088","7,114","7,160","7,186","7,206","7,256","7,353","7,503","7,678","7,821"
Smoothed labour force (persons),Altona Meadows,213021342,"10,797","10,749","10,709","10,566","10,491","10,418","10,462","10,445","10,483","10,617","10,644","10,722","10,806","10,801","10,855","10,943","10,916","10,878","10,794","10,770","10,801","10,875","10,920","10,892","10,832","10,775","10,738","10,733","10,756","10,780","10,775","10,764","10,797","10,945","11,163","11,415","11,620"
Smoothed labour force (persons),Altona North,213021343,"5,870","5,882","5,898","5,857","5,855","5,833","5,875","5,883","5,921","6,015","6,050","6,114","6,181","6,366","6,589","6,833","7,010","7,003","6,967","6,970","7,007","7,055","7,082","7,062","7,022","6,981","6,952","6,944","6,953","6,978","6,985","6,990","7,025","7,123","7,261","7,420","7,549"
Smoothed labour force (persons),Newport,213021344,"9,756","9,736","9,727","9,626","9,584","9,543","9,611","9,623","9,690","9,844","9,895","9,995","10,100","10,286","10,534","10,813","10,980","10,970","10,910","10,915","10,975","11,065","11,126","11,116","11,070","11,044","11,037","11,064","11,124","11,191","11,227","11,251","11,323","11,475","11,701","11,967","12,183"
Smoothed labour force (persons),Seabrook,213021345,"2,821","2,820","2,822","2,798","2,791","2,774","2,788","2,786","2,800","2,841","2,852","2,878","2,905","2,925","2,962","3,007","3,022","3,015","2,995","2,993","3,006","3,022","3,030","3,018","2,997","2,988","2,984","2,988","3,001","3,008","3,006","3,002","3,010","3,051","3,109","3,176","3,229"
Smoothed labour force (persons),Williamstown,213021346,"8,445","8,423","8,411","8,321","8,281","8,244","8,302","8,311","8,367","8,500","8,544","8,630","8,721","8,763","8,856","8,974","8,998","8,983","8,927","8,924","8,967","9,050","9,110","9,111","9,084","9,054","9,040","9,053","9,095","9,156","9,192","9,218","9,283","9,407","9,596","9,816","9,996"
Smoothed labour force (persons),Braybrook,213031347,"7,866","7,882","7,903","7,849","7,845","7,841","7,926","7,965","8,045","8,207","8,288","8,408","8,534","8,845","9,211","9,606","9,908","9,929","9,907","9,942","10,027","10,136","10,216","10,229","10,212","10,215","10,238","10,291","10,369","10,432","10,467","10,499","10,575","10,722","10,930","11,172","11,367"
Smoothed labour force (persons),Footscray,213031348,"7,700","7,808","7,921","7,959","8,048","8,042","8,126","8,163","8,242","8,476","8,628","8,819","9,019","9,329","9,696","10,094","10,394","10,450","10,463","10,536","10,662","10,795","10,898","10,929","10,929","10,952","10,995","11,071","11,175","11,287","11,369","11,446","11,572","11,733","11,968","12,239","12,460"
Smoothed labour force (persons),Maribyrnong,213031349,"6,501","6,513","6,531","6,489","6,486","6,516","6,624","6,691","6,797","6,967","7,067","7,200","7,339","7,439","7,584","7,751","7,838","7,877","7,883","7,935","8,027","8,124","8,200","8,223","8,220","8,247","8,288","8,355","8,447","8,527","8,585","8,635","8,721","8,839","9,017","9,224","9,394"
Smoothed labour force (persons),Seddon - Kingsville,213031350,"5,360","5,346","5,338","5,280","5,254","5,236","5,278","5,289","5,330","5,424","5,462","5,528","5,596","5,682","5,801","5,938","6,013","6,011","5,981","5,987","6,023","6,069","6,098","6,089","6,060","6,042","6,034","6,045","6,075","6,107","6,122","6,131","6,166","6,248","6,368","6,510","6,624"
Smoothed labour force (persons),West Footscray - Tottenham,213031351,"6,137","6,118","6,104","6,031","5,998","5,984","6,038","6,056","6,106","6,213","6,259","6,334","6,414","6,589","6,804","7,040","7,206","7,220","7,203","7,227","7,288","7,342","7,376","7,360","7,323","7,316","7,321","7,348","7,395","7,438","7,463","7,484","7,537","7,641","7,793","7,970","8,113"
Smoothed labour force (persons),Yarraville,213031352,"8,478","8,466","8,463","8,383","8,353","8,315","8,374","8,384","8,442","8,578","8,623","8,711","8,805","8,984","9,218","9,478","9,641","9,629","9,573","9,574","9,624","9,707","9,764","9,759","9,724","9,690","9,674","9,687","9,731","9,805","9,852","9,889","9,968","10,101","10,291","10,515","10,695"
Smoothed labour force (persons),Bacchus Marsh,213041353,"8,843","8,885","8,936","8,904","8,927","8,949","9,075","9,147","9,271","9,512","9,658","9,848","10,048","10,136","10,283","10,461","10,530","10,551","10,526","10,562","10,651","10,783","10,886","10,919","10,919","10,924","10,950","11,009","11,099","11,194","11,259","11,316","11,421","11,576","11,811","12,083","12,306"
Smoothed labour force (persons),Hillside,213041355,"8,648","8,670","8,700","8,647","8,649","8,639","8,728","8,766","8,851","9,066","9,190","9,357","9,532","9,781","10,089","10,428","10,662","10,829","10,951","11,138","11,382","11,688","11,962","12,161","12,325","12,478","12,654","12,870","13,122","13,333","13,507","13,673","13,898","14,087","14,365","14,689","14,953"
Smoothed labour force (persons),Melton,213041356,"9,087","9,121","9,163","9,118","9,131","9,105","9,183","9,207","9,281","9,418","9,461","9,549","9,642","9,555","9,518","9,511","9,403","9,390","9,338","9,338","9,385","9,452","9,493","9,471","9,421","9,381","9,358","9,362","9,390","9,428","9,442","9,451","9,500","9,632","9,837","10,073","10,267"
Smoothed labour force (persons),Melton South,213041357,"7,707","7,808","7,914","7,948","8,031","8,162","8,392","8,569","8,796","9,089","9,295","9,541","9,799","9,991","10,243","10,526","10,703","10,819","10,890","11,025","11,216","11,455","11,663","11,795","11,894","12,028","12,184","12,379","12,605","12,842","13,045","13,242","13,498","13,683","13,948","14,257","14,507"
Smoothed labour force (persons),Melton West,213041358,"7,414","7,491","7,574","7,586","7,646","7,690","7,824","7,911","8,042","8,231","8,337","8,482","8,634","8,653","8,721","8,816","8,818","8,849","8,842","8,886","8,975","9,093","9,188","9,222","9,230","9,258","9,303","9,377","9,476","9,600","9,699","9,791","9,926","10,062","10,268","10,507","10,703"
Smoothed labour force (persons),Rockbank - Mount Cottrell,213041359,875,882,890,889,894,891,898,899,905,921,928,940,952,937,927,921,904,906,905,908,916,925,931,930,927,974,"1,022","1,074","1,129","1,281","1,431","1,581","1,741","1,766","1,801","1,841","1,873"
Smoothed labour force (persons),Taylors Hill,213041360,"8,034","8,115","8,202","8,213","8,275","8,322","8,467","8,560","8,702","8,920","9,050","9,222","9,402","9,491","9,633","9,805","9,876","9,934","9,949","10,022","10,146","10,290","10,406","10,455","10,473","10,484","10,514","10,576","10,666","10,738","10,782","10,819","10,902","11,052","11,275","11,533","11,744"
Smoothed labour force (persons),Burnside,213041461,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Burnside Heights,213041462,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Caroline Springs,213041463,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Hoppers Crossing - North,213051361,"10,787","10,796","10,814","10,731","10,714","10,673","10,754","10,771","10,849","11,022","11,083","11,197","11,319","11,301","11,345","11,424","11,383","11,353","11,274","11,259","11,301","11,375","11,417","11,383","11,316","11,261","11,227","11,226","11,254","11,270","11,258","11,238","11,266","11,422","11,648","11,909","12,122"
Smoothed labour force (persons),Hoppers Crossing - South,213051362,"10,143","10,142","10,150","10,061","10,036","9,984","10,044","10,045","10,100","10,254","10,305","10,405","10,511","10,454","10,453","10,485","10,405","10,365","10,279","10,251","10,275","10,327","10,350","10,304","10,228","10,161","10,113","10,094","10,101","10,127","10,127","10,122","10,159","10,300","10,512","10,757","10,958"
Smoothed labour force (persons),Laverton,213051363,"2,717","2,773","2,829","2,858","2,907","2,960","3,047","3,116","3,201","3,306","3,382","3,471","3,565","3,761","3,982","4,216","4,411","4,499","4,570","4,667","4,788","4,952","5,101","5,218","5,321","5,391","5,471","5,567","5,676","5,764","5,838","5,913","6,015","6,101","6,223","6,362","6,476"
Smoothed labour force (persons),Tarneit,213051365,"10,961","11,316","11,680","11,939","12,271","12,585","13,054","13,441","13,907","14,374","14,699","15,090","15,498","15,758","16,108","16,510","16,744","17,016","17,219","17,523","17,915","18,322","18,678","18,912","19,095","19,362","19,667","20,031","20,445","20,896","21,294","21,687","22,179","22,489","22,947","23,474","23,904"
Smoothed labour force (persons),Truganina,213051366,"4,948","5,188","5,432","5,626","5,854","6,072","6,366","6,620","6,911","7,229","7,479","7,760","8,052","8,421","8,842","9,291","9,654","9,995","10,301","10,667","11,086","11,513","11,907","12,225","12,511","12,769","13,053","13,377","13,731","14,042","14,318","14,594","14,937","15,148","15,463","15,824","16,120"
Smoothed labour force (persons),Werribee - South,213051368,"5,811","5,808","5,809","5,756","5,739","5,713","5,753","5,758","5,795","5,880","5,905","5,958","6,015","6,044","6,107","6,188","6,206","6,195","6,157","6,155","6,184","6,238","6,275","6,271","6,249","6,260","6,284","6,326","6,385","6,484","6,565","6,642","6,749","6,842","6,976","7,132","7,259"
Smoothed labour force (persons),Wyndham Vale,213051369,"8,751","8,896","9,049","9,119","9,244","9,398","9,666","9,874","10,140","10,472","10,700","10,977","11,267","11,424","11,647","11,907","12,044","12,088","12,080","12,141","12,264","12,457","12,616","12,693","12,734","12,826","12,942","13,097","13,286","13,501","13,680","13,853","14,087","14,282","14,566","14,896","15,165"
Smoothed labour force (persons),Point Cook - East,213051464,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Point Cook - North,213051465,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Point Cook - South,213051466,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Werribee - East,213051467,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Werribee - West,213051468,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Carrum Downs,214011370,"10,610","10,886","10,987","11,060","11,048","11,024","11,001","10,934","10,953","10,928","11,017","11,096","11,182","11,253","11,321","11,465","11,507","11,528","11,440","11,286","11,272","11,347","11,500","11,683","11,954","12,126","12,342","12,501","12,351","12,227","12,142","12,096","12,244","12,392","12,551","12,730","12,841"
Smoothed labour force (persons),Frankston,214011371,"11,670","11,939","12,014","12,053","12,002","11,921","11,846","11,721","11,689","11,605","11,641","11,664","11,694","11,724","11,752","11,861","11,867","11,883","11,788","11,622","11,598","11,689","11,860","12,065","12,364","12,524","12,725","12,867","12,685","12,532","12,419","12,349","12,481","12,632","12,801","12,990","13,111"
Smoothed labour force (persons),Frankston North,214011372,"9,272","9,480","9,539","9,571","9,530","9,466","9,403","9,302","9,275","9,189","9,199","9,201","9,208","9,183","9,154","9,184","9,132","9,112","9,007","8,852","8,807","8,853","8,960","9,090","9,286","9,374","9,495","9,573","9,417","9,278","9,167","9,083","9,148","9,257","9,377","9,511","9,594"
Smoothed labour force (persons),Frankston South,214011373,"9,715","9,949","10,021","10,061","10,028","9,967","9,913","9,818","9,799","9,721","9,742","9,751","9,766","9,769","9,769","9,839","9,823","9,817","9,720","9,563","9,522","9,573","9,688","9,832","10,053","10,168","10,317","10,416","10,252","10,108","9,996","9,921","10,008","10,130","10,261","10,409","10,503"
Smoothed labour force (persons),Langwarrin,214011374,"13,293","13,624","13,732","13,800","13,766","13,712","13,665","13,561","13,563","13,484","13,545","13,590","13,642","13,672","13,698","13,821","13,822","13,845","13,739","13,548","13,524","13,618","13,804","14,030","14,368","14,560","14,799","14,966","14,755","14,575","14,442","14,364","14,519","14,696","14,903","15,132","15,284"
